iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
476,483.0,0,0.06666666666666668,0.3333333333333333,8,10.603213048456196,0.3333333333333333,0.26666666666666666,0.0,0.3333333333333333,-3.0
476,484.0,1,1.0,0.13333333333333333,14,8.59637398929068,0.3333333333333333,-0.6666666666666667,0.2,0.3333333333333333,-6.0
476,485.0,1,0.9333333333333332,0.13333333333333333,11,10.603213048456196,0.3333333333333333,-0.6000000000000001,0.2,0.3333333333333333,-4.0
476,486.0,0,0.26666666666666666,0.4,13,10.603213048456196,0.3333333333333333,0.06666666666666665,-0.06666666666666671,0.3333333333333333,-7.0
476,487.0,0,0.6,0.06666666666666668,7,10.603213048456196,0.3333333333333333,-0.26666666666666666,0.26666666666666666,0.3333333333333333,1.0
476,488.0,0,0.8,0.26666666666666666,2,10.603213048456196,0.3333333333333333,-0.4666666666666667,0.06666666666666665,0.3333333333333333,-4.0
476,489.0,0,0.7333333333333333,0.7333333333333333,3,10.603213048456196,0.3333333333333333,-0.4,-0.4,0.3333333333333333,-3.0
476,490.0,0,0.8,0.13333333333333333,9,10.603213048456196,0.3333333333333333,-0.4666666666666667,0.2,0.3333333333333333,-4.0
476,491.0,0,0.3333333333333333,0.8,4,10.603213048456196,0.3333333333333333,0.0,-0.4666666666666667,0.3333333333333333,-4.0
476,492.0,0,0.6666666666666666,0.6666666666666666,12,9.79762691183662,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-5.0
476,493.0,0,0.13333333333333333,0.6,5,10.603213048456196,0.3333333333333333,0.2,-0.26666666666666666,0.3333333333333333,5.0
476,494.0,0,0.4,0.4666666666666667,6,7.6824824465345065,0.3333333333333333,-0.06666666666666671,-0.13333333333333336,0.3333333333333333,-5.0
476,495.0,0,0.6,0.2,10,8.46695197497949,0.3333333333333333,-0.26666666666666666,0.1333333333333333,0.3333333333333333,-7.0
477,481.0,0,0.4666666666666667,0.13333333333333333,5,11.276506686455988,0.4666666666666667,0.0,0.13333333333333333,0.26666666666666666,4.0
477,482.0,0,0.4,0.6,6,10.298093917309416,0.4666666666666667,0.06666666666666665,-0.3333333333333333,0.26666666666666666,-3.0
477,483.0,0,0.06666666666666668,0.3333333333333333,13,0.0,0.4666666666666667,0.4,-0.06666666666666665,0.26666666666666666,-1.0
477,484.0,0,1.0,0.13333333333333333,4,10.458894495697496,0.4666666666666667,-0.5333333333333333,0.13333333333333333,0.26666666666666666,-4.0
477,485.0,0,0.9333333333333332,0.13333333333333333,1,0.0,0.4666666666666667,-0.4666666666666667,0.13333333333333333,0.26666666666666666,-2.0
477,486.0,0,0.26666666666666666,0.4,3,0.0,0.4666666666666667,0.2,-0.13333333333333336,0.26666666666666666,-5.0
477,487.0,0,0.6,0.06666666666666668,12,0.0,0.4666666666666667,-0.1333333333333333,0.2,0.26666666666666666,3.0
477,488.0,0,0.8,0.26666666666666666,7,0.0,0.4666666666666667,-0.33333333333333337,0.0,0.26666666666666666,-2.0
477,489.0,0,0.7333333333333333,0.7333333333333333,8,0.0,0.4666666666666667,-0.2666666666666666,-0.4666666666666666,0.26666666666666666,-1.0
477,490.0,0,0.8,0.13333333333333333,14,0.0,0.4666666666666667,-0.33333333333333337,0.13333333333333333,0.26666666666666666,-2.0
477,491.0,0,0.3333333333333333,0.8,9,0.0,0.4666666666666667,0.13333333333333336,-0.5333333333333334,0.26666666666666666,-2.0
477,492.0,0,0.6666666666666666,0.6666666666666666,2,10.011175357953043,0.4666666666666667,-0.2,-0.4,0.26666666666666666,-3.0
477,493.0,0,0.13333333333333333,0.6,10,0.0,0.4666666666666667,0.33333333333333337,-0.3333333333333333,0.26666666666666666,7.0
477,494.0,0,0.4,0.4666666666666667,11,10.54783831890711,0.4666666666666667,0.06666666666666665,-0.2,0.26666666666666666,-3.0
477,495.0,0,0.6,0.2,15,10.477569625937132,0.4666666666666667,-0.1333333333333333,0.06666666666666665,0.26666666666666666,-5.0
478,481.0,0,0.4666666666666667,0.13333333333333333,3,11.276506686455988,0.13333333333333333,-0.33333333333333337,0.6,0.7333333333333333,3.0
478,482.0,0,0.4,0.6,4,10.298093917309416,0.13333333333333333,-0.2666666666666667,0.1333333333333333,0.7333333333333333,-4.0
478,483.0,0,0.06666666666666668,0.3333333333333333,11,0.0,0.13333333333333333,0.06666666666666668,0.4,0.7333333333333333,-2.0
478,484.0,0,1.0,0.13333333333333333,2,10.458894495697496,0.13333333333333333,-0.8666666666666667,0.6,0.7333333333333333,-5.0
478,485.0,0,0.9333333333333332,0.13333333333333333,14,0.0,0.13333333333333333,-0.8,0.6,0.7333333333333333,-3.0
478,486.0,0,0.26666666666666666,0.4,1,0.0,0.13333333333333333,-0.13333333333333333,0.3333333333333333,0.7333333333333333,-6.0
478,487.0,0,0.6,0.06666666666666668,10,0.0,0.13333333333333333,-0.4666666666666667,0.6666666666666666,0.7333333333333333,2.0
478,488.0,0,0.8,0.26666666666666666,5,0.0,0.13333333333333333,-0.6666666666666667,0.4666666666666666,0.7333333333333333,-3.0
478,489.0,1,0.7333333333333333,0.7333333333333333,6,0.0,0.13333333333333333,-0.6,0.0,0.7333333333333333,-2.0
478,490.0,0,0.8,0.13333333333333333,12,0.0,0.13333333333333333,-0.6666666666666667,0.6,0.7333333333333333,-3.0
478,491.0,1,0.3333333333333333,0.8,7,0.0,0.13333333333333333,-0.2,-0.06666666666666676,0.7333333333333333,-3.0
478,492.0,0,0.6666666666666666,0.6666666666666666,15,10.011175357953043,0.13333333333333333,-0.5333333333333333,0.06666666666666665,0.7333333333333333,-4.0
478,493.0,0,0.13333333333333333,0.6,8,0.0,0.13333333333333333,0.0,0.1333333333333333,0.7333333333333333,6.0
478,494.0,0,0.4,0.4666666666666667,9,10.54783831890711,0.13333333333333333,-0.2666666666666667,0.2666666666666666,0.7333333333333333,-4.0
478,495.0,0,0.6,0.2,13,10.477569625937132,0.13333333333333333,-0.4666666666666667,0.5333333333333332,0.7333333333333333,-6.0
479,481.0,0,0.4666666666666667,0.13333333333333333,8,10.393906366524456,0.2,-0.26666666666666666,0.4,0.5333333333333333,4.0
479,482.0,0,0.4,0.6,9,9.717820405491077,0.2,-0.2,-0.06666666666666665,0.5333333333333333,-3.0
479,483.0,0,0.06666666666666668,0.3333333333333333,1,10.742594818539608,0.2,0.13333333333333336,0.2,0.5333333333333333,-1.0
479,484.0,0,1.0,0.13333333333333333,7,9.344346651823916,0.2,-0.8,0.4,0.5333333333333333,-4.0
479,485.0,0,0.9333333333333332,0.13333333333333333,4,10.742594818539608,0.2,-0.7333333333333334,0.4,0.5333333333333333,-2.0
479,486.0,0,0.26666666666666666,0.4,6,10.742594818539608,0.2,-0.06666666666666665,0.1333333333333333,0.5333333333333333,-5.0
479,487.0,0,0.6,0.06666666666666668,15,10.742594818539608,0.2,-0.4,0.4666666666666667,0.5333333333333333,3.0
479,488.0,0,0.8,0.26666666666666666,10,10.742594818539608,0.2,-0.6000000000000001,0.26666666666666666,0.5333333333333333,-2.0
479,489.0,0,0.7333333333333333,0.7333333333333333,11,10.742594818539608,0.2,-0.5333333333333332,-0.2,0.5333333333333333,-1.0
479,490.0,0,0.8,0.13333333333333333,2,10.742594818539608,0.2,-0.6000000000000001,0.4,0.5333333333333333,-2.0
479,491.0,0,0.3333333333333333,0.8,12,10.742594818539608,0.2,-0.1333333333333333,-0.2666666666666667,0.5333333333333333,-2.0
479,492.0,0,0.6666666666666666,0.6666666666666666,5,10.086350629348317,0.2,-0.4666666666666666,-0.1333333333333333,0.5333333333333333,-3.0
479,493.0,0,0.13333333333333333,0.6,13,10.742594818539608,0.2,0.06666666666666668,-0.06666666666666665,0.5333333333333333,7.0
479,494.0,0,0.4,0.4666666666666667,14,9.010913347279288,0.2,-0.2,0.06666666666666665,0.5333333333333333,-3.0
479,495.0,0,0.6,0.2,3,9.285169512596832,0.2,-0.4,0.3333333333333333,0.5333333333333333,-5.0
480,481.0,0,0.4666666666666667,0.13333333333333333,12,11.276506686455988,0.5333333333333333,0.06666666666666665,0.4,0.5333333333333333,3.0
480,482.0,0,0.4,0.6,13,10.298093917309416,0.5333333333333333,0.1333333333333333,-0.06666666666666665,0.5333333333333333,-4.0
480,483.0,0,0.06666666666666668,0.3333333333333333,5,0.0,0.5333333333333333,0.4666666666666667,0.2,0.5333333333333333,-2.0
480,484.0,0,1.0,0.13333333333333333,11,10.458894495697496,0.5333333333333333,-0.4666666666666667,0.4,0.5333333333333333,-5.0
480,485.0,0,0.9333333333333332,0.13333333333333333,8,0.0,0.5333333333333333,-0.4,0.4,0.5333333333333333,-3.0
480,486.0,0,0.26666666666666666,0.4,10,0.0,0.5333333333333333,0.26666666666666666,0.1333333333333333,0.5333333333333333,-6.0
480,487.0,0,0.6,0.06666666666666668,4,0.0,0.5333333333333333,-0.06666666666666665,0.4666666666666667,0.5333333333333333,2.0
480,488.0,1,0.8,0.26666666666666666,14,0.0,0.5333333333333333,-0.2666666666666667,0.26666666666666666,0.5333333333333333,-3.0
480,489.0,1,0.7333333333333333,0.7333333333333333,15,0.0,0.5333333333333333,-0.2,-0.2,0.5333333333333333,-2.0
480,490.0,0,0.8,0.13333333333333333,6,0.0,0.5333333333333333,-0.2666666666666667,0.4,0.5333333333333333,-3.0
480,491.0,0,0.3333333333333333,0.8,1,0.0,0.5333333333333333,0.2,-0.2666666666666667,0.5333333333333333,-3.0
480,492.0,1,0.6666666666666666,0.6666666666666666,9,10.011175357953043,0.5333333333333333,-0.1333333333333333,-0.1333333333333333,0.5333333333333333,-4.0
480,493.0,0,0.13333333333333333,0.6,2,0.0,0.5333333333333333,0.4,-0.06666666666666665,0.5333333333333333,6.0
480,494.0,0,0.4,0.4666666666666667,3,10.54783831890711,0.5333333333333333,0.1333333333333333,0.06666666666666665,0.5333333333333333,-4.0
480,495.0,0,0.6,0.2,7,10.477569625937132,0.5333333333333333,-0.06666666666666665,0.3333333333333333,0.5333333333333333,-6.0
481,466.0,0,-1.0,0.6666666666666666,4,10.487879573259036,0.4666666666666667,1.4666666666666668,-0.5333333333333333,0.13333333333333333,-1.0
481,467.0,1,0.7333333333333333,0.6666666666666666,11,10.957050172650511,0.4666666666666667,-0.2666666666666666,-0.5333333333333333,0.13333333333333333,-1.0
481,468.0,0,0.3333333333333333,0.6666666666666666,7,9.317758768743452,0.4666666666666667,0.13333333333333336,-0.5333333333333333,0.13333333333333333,-2.0
481,469.0,0,0.4,0.7333333333333333,6,11.276506686455988,0.4666666666666667,0.06666666666666665,-0.6,0.13333333333333333,-2.0
481,470.0,0,0.4,0.7333333333333333,14,11.005859431745385,0.4666666666666667,0.06666666666666665,-0.6,0.13333333333333333,-6.0
481,471.0,0,0.13333333333333333,0.4666666666666667,13,11.276506686455988,0.4666666666666667,0.33333333333333337,-0.33333333333333337,0.13333333333333333,-7.0
481,472.0,0,0.4,0.4666666666666667,2,11.276506686455988,0.4666666666666667,0.06666666666666665,-0.33333333333333337,0.13333333333333333,-2.0
481,473.0,0,0.7333333333333333,0.06666666666666668,10,11.276506686455988,0.4666666666666667,-0.2666666666666666,0.06666666666666668,0.13333333333333333,-11.0
481,474.0,0,0.4,0.8,9,10.94524726294476,0.4666666666666667,0.06666666666666665,-0.6666666666666667,0.13333333333333333,-7.0
481,475.0,0,0.4666666666666667,0.5333333333333333,1,8.266421472984554,0.4666666666666667,0.0,-0.4,0.13333333333333333,-4.0
481,476.0,0,0.3333333333333333,0.3333333333333333,15,10.563129654538676,0.4666666666666667,0.13333333333333336,-0.2,0.13333333333333333,-2.0
481,477.0,0,0.4666666666666667,0.26666666666666666,5,11.276506686455988,0.4666666666666667,0.0,-0.13333333333333333,0.13333333333333333,-4.0
481,478.0,0,0.13333333333333333,0.7333333333333333,3,11.276506686455988,0.4666666666666667,0.33333333333333337,-0.6,0.13333333333333333,-3.0
481,479.0,0,0.2,0.5333333333333333,8,10.393906366524456,0.4666666666666667,0.26666666666666666,-0.4,0.13333333333333333,-4.0
481,480.0,0,0.5333333333333333,0.5333333333333333,12,11.276506686455988,0.4666666666666667,-0.06666666666666665,-0.4,0.13333333333333333,-3.0
482,466.0,0,-1.0,0.6666666666666666,5,9.502487461387123,0.4,1.4,-0.06666666666666665,0.6,6.0
482,467.0,1,0.7333333333333333,0.6666666666666666,12,8.998136760700307,0.4,-0.3333333333333333,-0.06666666666666665,0.6,6.0
482,468.0,1,0.3333333333333333,0.6666666666666666,8,11.008794051563617,0.4,0.06666666666666671,-0.06666666666666665,0.6,5.0
482,469.0,0,0.4,0.7333333333333333,7,10.298093917309416,0.4,0.0,-0.1333333333333333,0.6,5.0
482,470.0,1,0.4,0.7333333333333333,15,9.301733800405396,0.4,0.0,-0.1333333333333333,0.6,1.0
482,471.0,0,0.13333333333333333,0.4666666666666667,14,10.298093917309416,0.4,0.2666666666666667,0.1333333333333333,0.6,0.0
482,472.0,1,0.4,0.4666666666666667,3,10.298093917309416,0.4,0.0,0.1333333333333333,0.6,5.0
482,473.0,0,0.7333333333333333,0.06666666666666668,11,10.298093917309416,0.4,-0.3333333333333333,0.5333333333333333,0.6,-4.0
482,474.0,0,0.4,0.8,10,8.911260254572033,0.4,0.0,-0.20000000000000007,0.6,0.0
482,475.0,0,0.4666666666666667,0.5333333333333333,2,10.881061512827182,0.4,-0.06666666666666665,0.06666666666666665,0.6,3.0
482,476.0,0,0.3333333333333333,0.3333333333333333,1,9.267571005430458,0.4,0.06666666666666671,0.26666666666666666,0.6,5.0
482,477.0,0,0.4666666666666667,0.26666666666666666,6,10.298093917309416,0.4,-0.06666666666666665,0.3333333333333333,0.6,3.0
482,478.0,0,0.13333333333333333,0.7333333333333333,4,10.298093917309416,0.4,0.2666666666666667,-0.1333333333333333,0.6,4.0
482,479.0,0,0.2,0.5333333333333333,9,9.717820405491077,0.4,0.2,0.06666666666666665,0.6,3.0
482,480.0,0,0.5333333333333333,0.5333333333333333,13,10.298093917309416,0.4,-0.1333333333333333,0.06666666666666665,0.6,4.0
483,466.0,0,-1.0,0.6666666666666666,12,10.670535540935607,0.06666666666666668,1.0666666666666669,-0.3333333333333333,0.3333333333333333,4.0
483,467.0,0,0.7333333333333333,0.6666666666666666,4,9.97993920469646,0.06666666666666668,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,4.0
483,468.0,0,0.3333333333333333,0.6666666666666666,15,11.40843124064036,0.06666666666666668,-0.26666666666666666,-0.3333333333333333,0.3333333333333333,3.0
483,469.0,0,0.4,0.7333333333333333,14,0.0,0.06666666666666668,-0.33333333333333337,-0.4,0.3333333333333333,3.0
483,470.0,0,0.4,0.7333333333333333,7,9.837347750031585,0.06666666666666668,-0.33333333333333337,-0.4,0.3333333333333333,-1.0
483,471.0,0,0.13333333333333333,0.4666666666666667,6,0.0,0.06666666666666668,-0.06666666666666668,-0.13333333333333336,0.3333333333333333,-2.0
483,472.0,0,0.4,0.4666666666666667,10,0.0,0.06666666666666668,-0.33333333333333337,-0.13333333333333336,0.3333333333333333,3.0
483,473.0,0,0.7333333333333333,0.06666666666666668,3,0.0,0.06666666666666668,-0.6666666666666666,0.26666666666666666,0.3333333333333333,-6.0
483,474.0,0,0.4,0.8,2,10.010636468053171,0.06666666666666668,-0.33333333333333337,-0.4666666666666667,0.3333333333333333,-2.0
483,475.0,0,0.4666666666666667,0.5333333333333333,9,11.324605956372638,0.06666666666666668,-0.4,-0.2,0.3333333333333333,1.0
483,476.0,0,0.3333333333333333,0.3333333333333333,8,10.603213048456196,0.06666666666666668,-0.26666666666666666,0.0,0.3333333333333333,3.0
483,477.0,0,0.4666666666666667,0.26666666666666666,13,0.0,0.06666666666666668,-0.4,0.06666666666666665,0.3333333333333333,1.0
483,478.0,0,0.13333333333333333,0.7333333333333333,11,0.0,0.06666666666666668,-0.06666666666666668,-0.4,0.3333333333333333,2.0
483,479.0,0,0.2,0.5333333333333333,1,10.742594818539608,0.06666666666666668,-0.13333333333333336,-0.2,0.3333333333333333,1.0
483,480.0,0,0.5333333333333333,0.5333333333333333,5,0.0,0.06666666666666668,-0.4666666666666667,-0.2,0.3333333333333333,2.0
484,466.0,0,-1.0,0.6666666666666666,3,9.013838751608397,1.0,2.0,-0.5333333333333333,0.13333333333333333,7.0
484,467.0,0,0.7333333333333333,0.6666666666666666,10,9.49288426657184,1.0,0.2666666666666667,-0.5333333333333333,0.13333333333333333,7.0
484,468.0,0,0.3333333333333333,0.6666666666666666,6,10.919189135865434,1.0,0.6666666666666667,-0.5333333333333333,0.13333333333333333,6.0
484,469.0,0,0.4,0.7333333333333333,5,10.458894495697496,1.0,0.6,-0.6,0.13333333333333333,6.0
484,470.0,0,0.4,0.7333333333333333,13,9.68868412549692,1.0,0.6,-0.6,0.13333333333333333,2.0
484,471.0,0,0.13333333333333333,0.4666666666666667,12,10.458894495697496,1.0,0.8666666666666667,-0.33333333333333337,0.13333333333333333,1.0
484,472.0,0,0.4,0.4666666666666667,1,10.458894495697496,1.0,0.6,-0.33333333333333337,0.13333333333333333,6.0
484,473.0,1,0.7333333333333333,0.06666666666666668,9,10.458894495697496,1.0,0.2666666666666667,0.06666666666666668,0.13333333333333333,-3.0
484,474.0,0,0.4,0.8,8,9.440816970657185,1.0,0.6,-0.6666666666666667,0.13333333333333333,1.0
484,475.0,0,0.4666666666666667,0.5333333333333333,15,10.778602060491538,1.0,0.5333333333333333,-0.4,0.13333333333333333,4.0
484,476.0,1,0.3333333333333333,0.3333333333333333,14,8.59637398929068,1.0,0.6666666666666667,-0.2,0.13333333333333333,6.0
484,477.0,0,0.4666666666666667,0.26666666666666666,4,10.458894495697496,1.0,0.5333333333333333,-0.13333333333333333,0.13333333333333333,4.0
484,478.0,0,0.13333333333333333,0.7333333333333333,2,10.458894495697496,1.0,0.8666666666666667,-0.6,0.13333333333333333,5.0
484,479.0,0,0.2,0.5333333333333333,7,9.344346651823916,1.0,0.8,-0.4,0.13333333333333333,4.0
484,480.0,0,0.5333333333333333,0.5333333333333333,11,10.458894495697496,1.0,0.4666666666666667,-0.4,0.13333333333333333,5.0
485,466.0,0,-1.0,0.6666666666666666,15,10.670535540935607,0.9333333333333332,1.9333333333333331,-0.5333333333333333,0.13333333333333333,5.0
485,467.0,0,0.7333333333333333,0.6666666666666666,7,9.97993920469646,0.9333333333333332,0.20000000000000007,-0.5333333333333333,0.13333333333333333,5.0
485,468.0,0,0.3333333333333333,0.6666666666666666,3,11.40843124064036,0.9333333333333332,0.6000000000000001,-0.5333333333333333,0.13333333333333333,4.0
485,469.0,1,0.4,0.7333333333333333,2,0.0,0.9333333333333332,0.5333333333333333,-0.6,0.13333333333333333,4.0
485,470.0,0,0.4,0.7333333333333333,10,9.837347750031585,0.9333333333333332,0.5333333333333333,-0.6,0.13333333333333333,0.0
485,471.0,0,0.13333333333333333,0.4666666666666667,9,0.0,0.9333333333333332,0.8,-0.33333333333333337,0.13333333333333333,-1.0
485,472.0,0,0.4,0.4666666666666667,13,0.0,0.9333333333333332,0.5333333333333333,-0.33333333333333337,0.13333333333333333,4.0
485,473.0,0,0.7333333333333333,0.06666666666666668,6,0.0,0.9333333333333332,0.20000000000000007,0.06666666666666668,0.13333333333333333,-5.0
485,474.0,0,0.4,0.8,5,10.010636468053171,0.9333333333333332,0.5333333333333333,-0.6666666666666667,0.13333333333333333,-1.0
485,475.0,0,0.4666666666666667,0.5333333333333333,12,11.324605956372638,0.9333333333333332,0.4666666666666667,-0.4,0.13333333333333333,2.0
485,476.0,1,0.3333333333333333,0.3333333333333333,11,10.603213048456196,0.9333333333333332,0.6000000000000001,-0.2,0.13333333333333333,4.0
485,477.0,0,0.4666666666666667,0.26666666666666666,1,0.0,0.9333333333333332,0.4666666666666667,-0.13333333333333333,0.13333333333333333,2.0
485,478.0,0,0.13333333333333333,0.7333333333333333,14,0.0,0.9333333333333332,0.8,-0.6,0.13333333333333333,3.0
485,479.0,0,0.2,0.5333333333333333,4,10.742594818539608,0.9333333333333332,0.7333333333333334,-0.4,0.13333333333333333,2.0
485,480.0,0,0.5333333333333333,0.5333333333333333,8,0.0,0.9333333333333332,0.4,-0.4,0.13333333333333333,3.0
486,466.0,0,-1.0,0.6666666666666666,2,10.670535540935607,0.26666666666666666,1.2666666666666666,-0.2666666666666666,0.4,8.0
486,467.0,0,0.7333333333333333,0.6666666666666666,9,9.97993920469646,0.26666666666666666,-0.4666666666666666,-0.2666666666666666,0.4,8.0
486,468.0,0,0.3333333333333333,0.6666666666666666,5,11.40843124064036,0.26666666666666666,-0.06666666666666665,-0.2666666666666666,0.4,7.0
486,469.0,0,0.4,0.7333333333333333,4,0.0,0.26666666666666666,-0.13333333333333336,-0.3333333333333333,0.4,7.0
486,470.0,0,0.4,0.7333333333333333,12,9.837347750031585,0.26666666666666666,-0.13333333333333336,-0.3333333333333333,0.4,3.0
486,471.0,0,0.13333333333333333,0.4666666666666667,11,0.0,0.26666666666666666,0.13333333333333333,-0.06666666666666665,0.4,2.0
486,472.0,0,0.4,0.4666666666666667,15,0.0,0.26666666666666666,-0.13333333333333336,-0.06666666666666665,0.4,7.0
486,473.0,0,0.7333333333333333,0.06666666666666668,8,0.0,0.26666666666666666,-0.4666666666666666,0.33333333333333337,0.4,-2.0
