iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
351,388,1,0.3181818181818182,0.6818181818181818,1,9.908524844053396,0.13636363636363635,-0.18181818181818185,-0.27272727272727265,0.4090909090909091,-2.0
352,367,0,0.18181818181818185,0.3181818181818182,5,10.392343602873122,0.3636363636363637,0.18181818181818185,0.22727272727272724,0.5454545454545454,2.0
352,368,0,0.6363636363636364,0.18181818181818185,2,9.529884417576708,0.3636363636363637,-0.2727272727272727,0.3636363636363636,0.5454545454545454,1.0
352,369,0,0.2272727272727273,0.3181818181818182,17,10.392343602873122,0.3636363636363637,0.13636363636363638,0.22727272727272724,0.5454545454545454,1.0
352,370,0,0.8636363636363636,0.3181818181818182,4,10.392343602873122,0.3636363636363637,-0.5,0.22727272727272724,0.5454545454545454,3.0
352,371,1,0.5909090909090909,0.6818181818181818,1,9.656947423415524,0.3636363636363637,-0.2272727272727273,-0.13636363636363635,0.5454545454545454,4.0
352,372,1,0.13636363636363635,0.4545454545454545,16,10.392343602873122,0.3636363636363637,0.2272727272727273,0.09090909090909087,0.5454545454545454,-2.0
352,373,0,0.13636363636363635,0.5454545454545454,6,10.281204551441569,0.3636363636363637,0.2272727272727273,0.0,0.5454545454545454,5.0
352,374,0,0.2727272727272727,0.5454545454545454,11,10.392343602873122,0.3636363636363637,0.09090909090909094,0.0,0.5454545454545454,-5.0
352,375,0,0.3636363636363637,0.3636363636363637,15,10.392343602873122,0.3636363636363637,0.0,0.18181818181818174,0.5454545454545454,5.0
352,376,0,0.2727272727272727,0.2272727272727273,8,10.392343602873122,0.3636363636363637,0.09090909090909094,0.3181818181818181,0.5454545454545454,3.0
352,377,1,0.4090909090909091,0.2727272727272727,18,10.392343602873122,0.3636363636363637,-0.04545454545454547,0.2727272727272727,0.5454545454545454,4.0
352,378,0,0.4090909090909091,0.2727272727272727,13,10.392343602873122,0.3636363636363637,-0.04545454545454547,0.2727272727272727,0.5454545454545454,4.0
352,379,0,0.045454545454545456,0.2727272727272727,7,9.623575217348707,0.3636363636363637,0.3181818181818182,0.2727272727272727,0.5454545454545454,3.0
352,380,0,0.2727272727272727,0.3636363636363637,14,8.334711621820919,0.3636363636363637,0.09090909090909094,0.18181818181818174,0.5454545454545454,4.0
352,381,0,0.18181818181818185,0.3181818181818182,22,9.664087578702397,0.3636363636363637,0.18181818181818185,0.22727272727272724,0.5454545454545454,3.0
352,382,0,0.4090909090909091,0.5454545454545454,19,10.392343602873122,0.3636363636363637,-0.04545454545454547,0.0,0.5454545454545454,-3.0
352,383,0,0.2272727272727273,0.5,3,10.392343602873122,0.3636363636363637,0.13636363636363638,0.04545454545454541,0.5454545454545454,-3.0
352,384,0,0.4090909090909091,0.4545454545454545,10,10.392343602873122,0.3636363636363637,-0.04545454545454547,0.09090909090909087,0.5454545454545454,-3.0
352,385,1,0.4090909090909091,0.4545454545454545,12,10.392343602873122,0.3636363636363637,-0.04545454545454547,0.09090909090909087,0.5454545454545454,-1.0
352,386,0,0.3181818181818182,0.2727272727272727,21,10.392343602873122,0.3636363636363637,0.04545454545454547,0.2727272727272727,0.5454545454545454,-3.0
352,387,1,0.3636363636363637,0.4545454545454545,20,10.027075926780746,0.3636363636363637,0.0,0.09090909090909087,0.5454545454545454,0.0
352,388,1,0.3181818181818182,0.6818181818181818,9,10.392343602873122,0.3636363636363637,0.04545454545454547,-0.13636363636363635,0.5454545454545454,2.0
353,367,0,0.18181818181818185,0.3181818181818182,10,0.0,0.09090909090909093,-0.09090909090909093,-0.04545454545454547,0.2727272727272727,5.0
353,368,0,0.6363636363636364,0.18181818181818185,7,10.744472672295117,0.09090909090909093,-0.5454545454545454,0.09090909090909087,0.2727272727272727,4.0
353,369,0,0.2272727272727273,0.3181818181818182,22,0.0,0.09090909090909093,-0.13636363636363635,-0.04545454545454547,0.2727272727272727,4.0
353,370,0,0.8636363636363636,0.3181818181818182,9,0.0,0.09090909090909093,-0.7727272727272727,-0.04545454545454547,0.2727272727272727,6.0
353,371,0,0.5909090909090909,0.6818181818181818,6,10.783902371171786,0.09090909090909093,-0.5,-0.40909090909090906,0.2727272727272727,7.0
353,372,0,0.13636363636363635,0.4545454545454545,21,0.0,0.09090909090909093,-0.045454545454545435,-0.18181818181818185,0.2727272727272727,1.0
353,373,0,0.13636363636363635,0.5454545454545454,11,11.031448265330805,0.09090909090909093,-0.045454545454545435,-0.2727272727272727,0.2727272727272727,8.0
353,374,0,0.2727272727272727,0.5454545454545454,16,0.0,0.09090909090909093,-0.1818181818181818,-0.2727272727272727,0.2727272727272727,-2.0
353,375,0,0.3636363636363637,0.3636363636363637,20,0.0,0.09090909090909093,-0.2727272727272727,-0.09090909090909094,0.2727272727272727,8.0
353,376,0,0.2727272727272727,0.2272727272727273,13,0.0,0.09090909090909093,-0.1818181818181818,0.045454545454545435,0.2727272727272727,6.0
353,377,0,0.4090909090909091,0.2727272727272727,1,0.0,0.09090909090909093,-0.31818181818181823,0.0,0.2727272727272727,7.0
353,378,0,0.4090909090909091,0.2727272727272727,18,0.0,0.09090909090909093,-0.31818181818181823,0.0,0.2727272727272727,7.0
353,379,0,0.045454545454545456,0.2727272727272727,12,10.773210648593947,0.09090909090909093,0.045454545454545456,0.0,0.2727272727272727,6.0
353,380,0,0.2727272727272727,0.3636363636363637,19,10.512546352713787,0.09090909090909093,-0.1818181818181818,-0.09090909090909094,0.2727272727272727,7.0
353,381,0,0.18181818181818185,0.3181818181818182,5,9.733173614866448,0.09090909090909093,-0.09090909090909093,-0.04545454545454547,0.2727272727272727,6.0
353,382,0,0.4090909090909091,0.5454545454545454,2,0.0,0.09090909090909093,-0.31818181818181823,-0.2727272727272727,0.2727272727272727,0.0
353,383,0,0.2272727272727273,0.5,8,0.0,0.09090909090909093,-0.13636363636363635,-0.2272727272727273,0.2727272727272727,0.0
353,384,0,0.4090909090909091,0.4545454545454545,15,0.0,0.09090909090909093,-0.31818181818181823,-0.18181818181818185,0.2727272727272727,0.0
353,385,0,0.4090909090909091,0.4545454545454545,17,0.0,0.09090909090909093,-0.31818181818181823,-0.18181818181818185,0.2727272727272727,2.0
353,386,0,0.3181818181818182,0.2727272727272727,4,0.0,0.09090909090909093,-0.2272727272727273,0.0,0.2727272727272727,0.0
353,387,0,0.3636363636363637,0.4545454545454545,3,10.91942450453533,0.09090909090909093,-0.2727272727272727,-0.18181818181818185,0.2727272727272727,3.0
353,388,0,0.3181818181818182,0.6818181818181818,14,0.0,0.09090909090909093,-0.2272727272727273,-0.40909090909090906,0.2727272727272727,5.0
354,367,0,0.18181818181818185,0.3181818181818182,15,10.483689974079939,0.4090909090909091,0.2272727272727273,0.3181818181818182,0.6363636363636364,-2.0
354,368,0,0.6363636363636364,0.18181818181818185,12,9.272939513732704,0.4090909090909091,-0.22727272727272724,0.4545454545454545,0.6363636363636364,-3.0
354,369,0,0.2272727272727273,0.3181818181818182,5,10.483689974079939,0.4090909090909091,0.18181818181818185,0.3181818181818182,0.6363636363636364,-3.0
354,370,0,0.8636363636363636,0.3181818181818182,14,10.483689974079939,0.4090909090909091,-0.4545454545454545,0.3181818181818182,0.6363636363636364,-1.0
354,371,1,0.5909090909090909,0.6818181818181818,11,9.4343635363174,0.4090909090909091,-0.18181818181818185,-0.04545454545454541,0.6363636363636364,0.0
354,372,0,0.13636363636363635,0.4545454545454545,4,10.483689974079939,0.4090909090909091,0.2727272727272728,0.18181818181818185,0.6363636363636364,-6.0
354,373,0,0.13636363636363635,0.5454545454545454,16,10.168156850678836,0.4090909090909091,0.2727272727272728,0.09090909090909094,0.6363636363636364,1.0
354,374,0,0.2727272727272727,0.5454545454545454,21,10.483689974079939,0.4090909090909091,0.1363636363636364,0.09090909090909094,0.6363636363636364,-9.0
354,375,0,0.3636363636363637,0.3636363636363637,3,10.483689974079939,0.4090909090909091,0.04545454545454547,0.2727272727272727,0.6363636363636364,1.0
354,376,0,0.2727272727272727,0.2272727272727273,18,10.483689974079939,0.4090909090909091,0.1363636363636364,0.40909090909090906,0.6363636363636364,-1.0
354,377,0,0.4090909090909091,0.2727272727272727,6,10.483689974079939,0.4090909090909091,0.0,0.3636363636363637,0.6363636363636364,0.0
354,378,0,0.4090909090909091,0.2727272727272727,1,10.483689974079939,0.4090909090909091,0.0,0.3636363636363637,0.6363636363636364,0.0
354,379,0,0.045454545454545456,0.2727272727272727,17,9.392495248213038,0.4090909090909091,0.3636363636363637,0.3636363636363637,0.6363636363636364,-1.0
354,380,0,0.2727272727272727,0.3636363636363637,2,6.953684210870537,0.4090909090909091,0.1363636363636364,0.2727272727272727,0.6363636363636364,0.0
354,381,0,0.18181818181818185,0.3181818181818182,10,9.844851577051172,0.4090909090909091,0.2272727272727273,0.3181818181818182,0.6363636363636364,-1.0
354,382,1,0.4090909090909091,0.5454545454545454,7,10.483689974079939,0.4090909090909091,0.0,0.09090909090909094,0.6363636363636364,-7.0
354,383,1,0.2272727272727273,0.5,13,10.483689974079939,0.4090909090909091,0.18181818181818185,0.13636363636363635,0.6363636363636364,-7.0
354,384,1,0.4090909090909091,0.4545454545454545,20,10.483689974079939,0.4090909090909091,0.0,0.18181818181818185,0.6363636363636364,-7.0
354,385,1,0.4090909090909091,0.4545454545454545,22,10.483689974079939,0.4090909090909091,0.0,0.18181818181818185,0.6363636363636364,-5.0
354,386,1,0.3181818181818182,0.2727272727272727,9,10.483689974079939,0.4090909090909091,0.09090909090909094,0.3636363636363637,0.6363636363636364,-7.0
354,387,0,0.3636363636363637,0.4545454545454545,8,9.878784939895755,0.4090909090909091,0.04545454545454547,0.18181818181818185,0.6363636363636364,-4.0
354,388,0,0.3181818181818182,0.6818181818181818,19,10.483689974079939,0.4090909090909091,0.09090909090909094,-0.04545454545454541,0.6363636363636364,-2.0
355,367,0,0.18181818181818185,0.3181818181818182,7,0.0,0.0,-0.18181818181818185,0.0,0.3181818181818182,1.0
355,368,0,0.6363636363636364,0.18181818181818185,4,10.744472672295117,0.0,-0.6363636363636364,0.13636363636363635,0.3181818181818182,0.0
355,369,0,0.2272727272727273,0.3181818181818182,19,0.0,0.0,-0.2272727272727273,0.0,0.3181818181818182,0.0
355,370,0,0.8636363636363636,0.3181818181818182,6,0.0,0.0,-0.8636363636363636,0.0,0.3181818181818182,2.0
355,371,0,0.5909090909090909,0.6818181818181818,3,10.783902371171786,0.0,-0.5909090909090909,-0.3636363636363636,0.3181818181818182,3.0
355,372,0,0.13636363636363635,0.4545454545454545,18,0.0,0.0,-0.13636363636363635,-0.13636363636363635,0.3181818181818182,-3.0
355,373,0,0.13636363636363635,0.5454545454545454,8,11.031448265330805,0.0,-0.13636363636363635,-0.22727272727272724,0.3181818181818182,4.0
355,374,0,0.2727272727272727,0.5454545454545454,13,0.0,0.0,-0.2727272727272727,-0.22727272727272724,0.3181818181818182,-6.0
355,375,0,0.3636363636363637,0.3636363636363637,17,0.0,0.0,-0.3636363636363637,-0.04545454545454547,0.3181818181818182,4.0
355,376,0,0.2727272727272727,0.2272727272727273,10,0.0,0.0,-0.2727272727272727,0.09090909090909093,0.3181818181818182,2.0
355,377,0,0.4090909090909091,0.2727272727272727,20,0.0,0.0,-0.4090909090909091,0.04545454545454547,0.3181818181818182,3.0
355,378,0,0.4090909090909091,0.2727272727272727,15,0.0,0.0,-0.4090909090909091,0.04545454545454547,0.3181818181818182,3.0
355,379,0,0.045454545454545456,0.2727272727272727,9,10.773210648593947,0.0,-0.045454545454545456,0.04545454545454547,0.3181818181818182,2.0
355,380,0,0.2727272727272727,0.3636363636363637,16,10.512546352713787,0.0,-0.2727272727272727,-0.04545454545454547,0.3181818181818182,3.0
355,381,0,0.18181818181818185,0.3181818181818182,2,9.733173614866448,0.0,-0.18181818181818185,0.0,0.3181818181818182,2.0
355,382,0,0.4090909090909091,0.5454545454545454,21,0.0,0.0,-0.4090909090909091,-0.22727272727272724,0.3181818181818182,-4.0
355,383,0,0.2272727272727273,0.5,5,0.0,0.0,-0.2272727272727273,-0.18181818181818185,0.3181818181818182,-4.0
355,384,0,0.4090909090909091,0.4545454545454545,12,0.0,0.0,-0.4090909090909091,-0.13636363636363635,0.3181818181818182,-4.0
355,385,0,0.4090909090909091,0.4545454545454545,14,0.0,0.0,-0.4090909090909091,-0.13636363636363635,0.3181818181818182,-2.0
355,386,0,0.3181818181818182,0.2727272727272727,1,0.0,0.0,-0.3181818181818182,0.04545454545454547,0.3181818181818182,-4.0
355,387,0,0.3636363636363637,0.4545454545454545,22,10.91942450453533,0.0,-0.3636363636363637,-0.13636363636363635,0.3181818181818182,-1.0
355,388,0,0.3181818181818182,0.6818181818181818,11,0.0,0.0,-0.3181818181818182,-0.3636363636363636,0.3181818181818182,1.0
356,367,0,0.18181818181818185,0.3181818181818182,18,10.744645171594767,0.2727272727272727,0.09090909090909087,-0.13636363636363635,0.18181818181818185,3.0
356,368,0,0.6363636363636364,0.18181818181818185,15,2.19722457733622,0.2727272727272727,-0.3636363636363637,0.0,0.18181818181818185,2.0
356,369,0,0.2272727272727273,0.3181818181818182,8,10.744645171594767,0.2727272727272727,0.045454545454545435,-0.13636363636363635,0.18181818181818185,2.0
356,370,0,0.8636363636363636,0.3181818181818182,17,10.744645171594767,0.2727272727272727,-0.5909090909090909,-0.13636363636363635,0.18181818181818185,4.0
356,371,0,0.5909090909090909,0.6818181818181818,14,7.5272559193737845,0.2727272727272727,-0.31818181818181823,-0.5,0.18181818181818185,5.0
356,372,0,0.13636363636363635,0.4545454545454545,7,10.744645171594767,0.2727272727272727,0.13636363636363635,-0.2727272727272727,0.18181818181818185,-1.0
356,373,0,0.13636363636363635,0.5454545454545454,19,9.642577230581775,0.2727272727272727,0.13636363636363635,-0.3636363636363636,0.18181818181818185,6.0
356,374,0,0.2727272727272727,0.5454545454545454,2,10.744645171594767,0.2727272727272727,0.0,-0.3636363636363636,0.18181818181818185,-4.0
356,375,0,0.3636363636363637,0.3636363636363637,6,10.744645171594767,0.2727272727272727,-0.09090909090909094,-0.18181818181818185,0.18181818181818185,6.0
356,376,0,0.2727272727272727,0.2272727272727273,21,10.744645171594767,0.2727272727272727,0.0,-0.045454545454545435,0.18181818181818185,4.0
356,377,0,0.4090909090909091,0.2727272727272727,9,10.744645171594767,0.2727272727272727,-0.1363636363636364,-0.09090909090909087,0.18181818181818185,5.0
356,378,0,0.4090909090909091,0.2727272727272727,4,10.744645171594767,0.2727272727272727,-0.1363636363636364,-0.09090909090909087,0.18181818181818185,5.0
356,379,0,0.045454545454545456,0.2727272727272727,20,7.2041492920359405,0.2727272727272727,0.22727272727272724,-0.09090909090909087,0.18181818181818185,4.0
356,380,0,0.2727272727272727,0.3636363636363637,5,9.17035136375982,0.2727272727272727,0.0,-0.18181818181818185,0.18181818181818185,5.0
356,381,0,0.18181818181818185,0.3181818181818182,13,10.292620006023396,0.2727272727272727,0.09090909090909087,-0.13636363636363635,0.18181818181818185,4.0
356,382,0,0.4090909090909091,0.5454545454545454,10,10.744645171594767,0.2727272727272727,-0.1363636363636364,-0.3636363636363636,0.18181818181818185,-2.0
356,383,0,0.2272727272727273,0.5,16,10.744645171594767,0.2727272727272727,0.045454545454545435,-0.3181818181818182,0.18181818181818185,-2.0
356,384,0,0.4090909090909091,0.4545454545454545,1,10.744645171594767,0.2727272727272727,-0.1363636363636364,-0.2727272727272727,0.18181818181818185,-2.0
356,385,0,0.4090909090909091,0.4545454545454545,3,10.744645171594767,0.2727272727272727,-0.1363636363636364,-0.2727272727272727,0.18181818181818185,0.0
356,386,0,0.3181818181818182,0.2727272727272727,12,10.744645171594767,0.2727272727272727,-0.04545454545454547,-0.09090909090909087,0.18181818181818185,-2.0
356,387,0,0.3636363636363637,0.4545454545454545,11,9.089189170412034,0.2727272727272727,-0.09090909090909094,-0.2727272727272727,0.18181818181818185,1.0
356,388,0,0.3181818181818182,0.6818181818181818,22,10.744645171594767,0.2727272727272727,-0.04545454545454547,-0.5,0.18181818181818185,3.0
357,367,0,0.18181818181818185,0.3181818181818182,17,10.62842405558548,0.5909090909090909,0.4090909090909091,0.18181818181818185,0.5,1.0
357,368,0,0.6363636363636364,0.18181818181818185,14,8.53346016388011,0.5909090909090909,-0.04545454545454541,0.3181818181818182,0.5,0.0
357,369,0,0.2272727272727273,0.3181818181818182,7,10.62842405558548,0.5909090909090909,0.3636363636363637,0.18181818181818185,0.5,0.0
357,370,1,0.8636363636363636,0.3181818181818182,16,10.62842405558548,0.5909090909090909,-0.2727272727272727,0.18181818181818185,0.5,2.0
357,371,1,0.5909090909090909,0.6818181818181818,13,8.846065190692881,0.5909090909090909,0.0,-0.18181818181818174,0.5,3.0
357,372,0,0.13636363636363635,0.4545454545454545,6,10.62842405558548,0.5909090909090909,0.4545454545454546,0.04545454545454547,0.5,-3.0
357,373,0,0.13636363636363635,0.5454545454545454,18,9.927985024136516,0.5909090909090909,0.4545454545454546,-0.04545454545454541,0.5,4.0
357,374,1,0.2727272727272727,0.5454545454545454,1,10.62842405558548,0.5909090909090909,0.31818181818181823,-0.04545454545454541,0.5,-6.0
357,375,0,0.3636363636363637,0.3636363636363637,5,10.62842405558548,0.5909090909090909,0.2272727272727273,0.13636363636363635,0.5,4.0
357,376,0,0.2727272727272727,0.2272727272727273,20,10.62842405558548,0.5909090909090909,0.31818181818181823,0.2727272727272727,0.5,2.0
357,377,0,0.4090909090909091,0.2727272727272727,8,10.62842405558548,0.5909090909090909,0.18181818181818185,0.2272727272727273,0.5,3.0
357,378,0,0.4090909090909091,0.2727272727272727,3,10.62842405558548,0.5909090909090909,0.18181818181818185,0.2272727272727273,0.5,3.0
357,379,0,0.045454545454545456,0.2727272727272727,19,8.769351707798972,0.5909090909090909,0.5454545454545455,0.2272727272727273,0.5,2.0
