iid,pid,match
541.0,512.0,0.0
541.0,513.0,0.0
541.0,514.0,0.0
541.0,515.0,0.0
541.0,516.0,0.0
541.0,517.0,0.0
541.0,518.0,0.0
541.0,519.0,0.0
541.0,520.0,0.0
541.0,521.0,0.0
541.0,522.0,0.0
541.0,523.0,0.0
541.0,524.0,0.0
541.0,525.0,0.0
541.0,526.0,0.0
541.0,527.0,0.0
541.0,528.0,0.0
542.0,507.0,0.0
542.0,508.0,0.0
542.0,509.0,0.0
542.0,510.0,0.0
542.0,511.0,0.0
542.0,512.0,0.0
542.0,513.0,0.0
542.0,514.0,0.0
542.0,515.0,0.0
542.0,516.0,0.0
542.0,517.0,0.0
542.0,518.0,0.0
542.0,519.0,0.0
542.0,520.0,1.0
542.0,521.0,1.0
542.0,522.0,0.0
542.0,523.0,0.0
542.0,524.0,0.0
542.0,525.0,0.0
542.0,526.0,0.0
542.0,527.0,0.0
542.0,528.0,1.0
543.0,507.0,0.0
543.0,508.0,0.0
543.0,509.0,0.0
543.0,510.0,0.0
543.0,511.0,0.0
543.0,512.0,0.0
543.0,513.0,0.0
543.0,514.0,0.0
543.0,515.0,0.0
543.0,516.0,0.0
543.0,517.0,0.0
543.0,518.0,0.0
543.0,519.0,1.0
543.0,520.0,1.0
543.0,521.0,0.0
543.0,522.0,0.0
543.0,523.0,0.0
543.0,524.0,0.0
543.0,525.0,0.0
543.0,526.0,0.0
543.0,527.0,0.0
543.0,528.0,0.0
544.0,507.0,1.0
544.0,508.0,1.0
544.0,509.0,0.0
544.0,510.0,0.0
544.0,511.0,1.0
544.0,512.0,0.0
544.0,513.0,0.0
544.0,514.0,0.0
544.0,515.0,0.0
544.0,516.0,1.0
544.0,517.0,0.0
544.0,518.0,0.0
544.0,519.0,0.0
544.0,520.0,1.0
544.0,521.0,0.0
544.0,522.0,1.0
544.0,523.0,0.0
544.0,524.0,0.0
544.0,525.0,0.0
544.0,526.0,0.0
544.0,527.0,0.0
544.0,528.0,0.0
545.0,507.0,0.0
545.0,508.0,0.0
545.0,509.0,0.0
545.0,510.0,1.0
545.0,511.0,0.0
545.0,512.0,0.0
545.0,513.0,0.0
545.0,514.0,0.0
545.0,515.0,0.0
545.0,516.0,1.0
545.0,517.0,0.0
545.0,518.0,0.0
545.0,519.0,0.0
545.0,520.0,0.0
545.0,521.0,0.0
545.0,522.0,1.0
545.0,523.0,0.0
545.0,524.0,0.0
545.0,525.0,0.0
545.0,526.0,0.0
545.0,527.0,0.0
545.0,528.0,0.0
546.0,507.0,1.0
546.0,508.0,0.0
546.0,509.0,1.0
546.0,510.0,0.0
546.0,511.0,0.0
546.0,512.0,0.0
546.0,513.0,0.0
546.0,514.0,0.0
546.0,515.0,0.0
546.0,516.0,1.0
546.0,517.0,0.0
546.0,518.0,0.0
546.0,519.0,1.0
546.0,520.0,0.0
546.0,521.0,0.0
546.0,522.0,1.0
546.0,523.0,0.0
546.0,524.0,0.0
546.0,525.0,0.0
546.0,526.0,0.0
546.0,527.0,0.0
546.0,528.0,0.0
547.0,507.0,0.0
547.0,508.0,1.0
547.0,509.0,0.0
547.0,510.0,0.0
547.0,511.0,0.0
547.0,512.0,0.0
547.0,513.0,0.0
547.0,514.0,1.0
547.0,515.0,0.0
547.0,516.0,1.0
547.0,517.0,0.0
547.0,518.0,0.0
547.0,519.0,0.0
547.0,520.0,1.0
547.0,521.0,0.0
547.0,522.0,1.0
547.0,523.0,0.0
547.0,524.0,0.0
547.0,525.0,0.0
547.0,526.0,0.0
547.0,527.0,0.0
547.0,528.0,0.0
548.0,507.0,0.0
548.0,508.0,0.0
548.0,509.0,0.0
548.0,510.0,0.0
548.0,511.0,1.0
548.0,512.0,0.0
548.0,513.0,0.0
548.0,514.0,0.0
548.0,515.0,0.0
548.0,516.0,1.0
548.0,517.0,0.0
548.0,518.0,0.0
548.0,519.0,1.0
548.0,520.0,0.0
548.0,521.0,0.0
548.0,522.0,1.0
548.0,523.0,0.0
548.0,524.0,0.0
548.0,525.0,0.0
548.0,526.0,0.0
548.0,527.0,0.0
548.0,528.0,0.0
549.0,507.0,0.0
549.0,508.0,0.0
549.0,509.0,0.0
549.0,510.0,0.0
549.0,511.0,0.0
549.0,512.0,0.0
549.0,513.0,0.0
549.0,514.0,1.0
549.0,515.0,0.0
549.0,516.0,0.0
549.0,517.0,0.0
549.0,518.0,0.0
549.0,519.0,1.0
549.0,520.0,0.0
549.0,521.0,0.0
549.0,522.0,0.0
549.0,523.0,0.0
549.0,524.0,0.0
549.0,525.0,0.0
549.0,526.0,0.0
549.0,527.0,0.0
549.0,528.0,0.0
550.0,507.0,1.0
550.0,508.0,1.0
550.0,509.0,0.0
550.0,510.0,0.0
550.0,511.0,1.0
550.0,512.0,0.0
550.0,513.0,1.0
550.0,514.0,1.0
550.0,515.0,0.0
550.0,516.0,0.0
550.0,517.0,0.0
550.0,518.0,0.0
550.0,519.0,0.0
550.0,520.0,0.0
550.0,521.0,0.0
550.0,522.0,1.0
550.0,523.0,0.0
550.0,524.0,0.0
550.0,525.0,0.0
550.0,526.0,0.0
550.0,527.0,0.0
550.0,528.0,0.0
